,Dataset,Vanilla train acc,Vanilla train loss,Vanilla train f1,Vanilla test acc,Vanilla test loss,Vanilla test f1,Shadow train acc,Shadow train loss,Shadow train f1,Shadow test acc,Shadow test loss,Shadow test f1,MIA subsample rate,MIA mlp,MIA svm,MIA ranfor,MIA logi,MIA ada,MIA confidence mse,MIA confidence thr,MIA seed,Vanilla runtime per,Shadow runtime per,Epsilon,Delta,Dp,Rdp,Ldp,Norm bound,Noise scale,Sampler,Sampler batchsize,Occurance k,Cluster numparts,Saint rootnodes,Saint samplecoverage,Saint walklenth,Epochs,Shadow epochs,Num val,Num test,Layers,Hidden dims,Learning rate,Shadow learning rate,Dropout,Activation,Early stopping,Patience,Optim type
0,computers,0.9024,0.3318,0.9024,0.8717,0.4588,0.8717,0.9628,0.1381,0.9628,0.8933,0.3913,0.8933,0.5,0.5122,0.5121,0.5086,0.5075,0.518,0.5218,0.06,123454321,4.8948,0.1918,78.957,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,500,331,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
1,computers,0.9014,0.3205,0.9014,0.8655,0.4822,0.8655,0.9596,0.1414,0.9596,0.8959,0.438,0.8959,0.5,0.5046,0.5195,0.5069,0.5187,0.5112,0.5252,0.1,246908642,4.8363,0.1851,78.957,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,500,344,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
2,computers,0.8849,0.3565,0.8849,0.8565,0.4797,0.8565,0.9622,0.1362,0.9622,0.9014,0.3544,0.9014,0.5,0.5182,0.5214,0.514,0.5188,0.5133,0.5192,0.1,370362963,4.8552,0.1799,78.957,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,500,383,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
3,computers,0.8872,0.3548,0.8872,0.8662,0.45,0.8662,0.947,0.1633,0.947,0.8985,0.3983,0.8985,0.5,0.5122,0.5146,0.5036,0.5159,0.5005,0.5216,0.1,493817284,5.7374,0.1873,63.4949,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,374,374,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
4,computers,0.9137,0.3221,0.9137,0.8743,0.4547,0.8743,0.957,0.1473,0.957,0.9037,0.3838,0.9037,0.5,0.5225,0.5271,0.5117,0.5114,0.5158,0.5261,0.09,617271605,4.6639,0.1794,78.957,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,500,384,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
5,computers,0.8988,0.3274,0.8988,0.8685,0.4583,0.8685,0.9596,0.1411,0.9596,0.9005,0.3818,0.9005,0.5,0.5113,0.5201,0.5085,0.5143,0.5023,0.5245,0.1,740725926,4.7471,0.1777,78.957,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,500,428,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
6,computers,0.9085,0.3161,0.9085,0.8782,0.4387,0.8782,0.9541,0.164,0.9541,0.8998,0.3822,0.8998,0.5,0.5153,0.5016,0.4998,0.5054,0.4956,0.5161,0.27,864180247,4.5366,0.1819,73.6605,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,456,332,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
7,computers,0.9033,0.3273,0.9033,0.8655,0.4444,0.8655,0.9618,0.148,0.9618,0.8988,0.4097,0.8988,0.5,0.5121,0.5188,0.5077,0.5135,0.5051,0.5258,0.03,987634568,4.8983,0.1766,71.0122,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,434,360,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
8,computers,0.902,0.3168,0.902,0.8762,0.4139,0.8762,0.9564,0.1449,0.9564,0.8843,0.4818,0.8843,0.5,0.5159,0.5095,0.5096,0.5051,0.5133,0.5164,0.05,1111088889,4.6554,0.1837,73.2993,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,453,385,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
9,computers,0.9075,0.3151,0.9075,0.8759,0.4716,0.8759,0.9551,0.1438,0.9551,0.8966,0.4175,0.8966,0.5,0.5033,0.5127,0.5127,0.5114,0.5077,0.527,0.11,1234543210,4.6909,0.1814,78.957,0.0,False,True,False,1.0,1.0,occurance,0.4,20,30.0,5,50,3,500,375,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
10,computers,0.8878,0.3921,0.8878,0.8701,0.4647,0.8701,0.9635,0.1361,0.9635,0.8904,0.3921,0.8904,0.5,0.5042,0.514,0.5119,0.5056,0.5093,0.5145,0.08,123454321,1.1977,0.1417,29.667,0.0,False,True,False,1.0,1.0,occurance,0.2,10,30.0,5,50,3,500,341,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
11,computers,0.8952,0.3609,0.8952,0.8604,0.4913,0.8604,0.9609,0.1346,0.9609,0.8963,0.4453,0.8963,0.5,0.51,0.513,0.4983,0.5174,0.4954,0.5221,0.08,246908642,1.1758,0.1436,29.667,0.0,False,True,False,1.0,1.0,occurance,0.2,10,30.0,5,50,3,500,373,0.1,0.45,2,256,0.002,0.001,0.5,relu,True,200,adam
